order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
32,119216,4,1,19,11.0,18362,Organic Bread with 21 Whole Grains,112,bread,5,0
32,119216,4,1,19,11.0,35887,Organic Mixed Vegetables,116,frozen produce,6,0
32,119216,4,1,19,11.0,49683,Cucumber Kirby,83,fresh vegetables,7,1
32,119216,4,1,19,11.0,4920,Seedless Red Grapes,123,packaged vegetables fruits,8,0
32,119216,4,1,19,11.0,28199,"Clementines, Bag",123,packaged vegetables fruits,9,1
33,119866,6,1,18,21.0,5699,Gluten Free Mushroom Risotto Bowl,38,frozen meals,1,1
33,119866,6,1,18,21.0,32740,Cold-Brew Black Coffee,26,coffee,2,0
33,119866,6,1,18,21.0,8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,refrigerated,3,0
33,119866,6,1,18,21.0,1446,Organic Olive Oil  Spray,19,oils vinegars,4,0
33,119866,6,1,18,21.0,46313,Baby Swiss Slices Cheese,21,packaged cheese,5,0
33,119866,6,1,18,21.0,19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,ice cream ice,6,1
33,119866,6,1,18,21.0,49390,Eucalyptus & Peppermint Body Wash,25,soap,7,0
33,119866,6,1,18,21.0,32981,Original Recipe Rice Pudding,71,refrigerated pudding desserts,8,0
33,119866,6,1,18,21.0,40063,Gluten Free Chocolate Chip Cookies,61,cookies cakes,9,1
35,202527,1,1,13,,28413,Bunny-Luv Organic Carrots,83,fresh vegetables,1,0
35,202527,1,1,13,,24532,Cranberry Almond Chicken Salad,8,bakery desserts,2,0
35,202527,1,1,13,,14715,Coconut Water,98,juice nectars,3,0
35,202527,1,1,13,,16974,Sea Salt Brown Rice Crackers,107,chips pretzels,4,0
35,202527,1,1,13,,37980,Madeleines,61,cookies cakes,5,0
37,52564,1,4,17,,35561,Organic Tortilla Chips,107,chips pretzels,1,0
37,52564,1,4,17,,33059,Ice Peppermint Gum,46,mint gum,2,0
37,52564,1,4,17,,43721,Wint-O-Green,46,mint gum,3,0
39,184886,8,5,18,30.0,48679,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,1,0
39,184886,8,5,18,30.0,4605,Yellow Onions,83,fresh vegetables,2,0
39,184886,8,5,18,30.0,28204,Organic Fuji Apple,24,fresh fruits,3,1
39,184886,8,5,18,30.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,4,0
39,184886,8,5,18,30.0,8385,Sliced Genoa Salami,96,lunch meat,5,0
40,382,29,1,15,23.0,10070,Organic 1% Low Fat Milk,84,milk,1,1
40,382,29,1,15,23.0,42450,Macaroni & Cheese,38,frozen meals,2,1
40,382,29,1,15,23.0,33198,Sparkling Natural Mineral Water,115,water seltzer sparkling water,3,1
40,382,29,1,15,23.0,34866,Chocolate Milk 1% Milkfat,84,milk,4,1
41,85264,20,2,11,21.0,27344,Uncured Genoa Salami,96,lunch meat,1,1
41,85264,20,2,11,21.0,27355,All Natural Seasoned Waffle Cut Fries,129,frozen appetizers sides,2,1
42,89125,11,0,20,3.0,19887,Unsweetened Vanilla Almond Breeze,91,soy lactosefree,1,1
42,89125,11,0,20,3.0,33000,Pure Irish Butter,36,butter,2,0
42,89125,11,0,20,3.0,13176,Bag of Organic Bananas,24,fresh fruits,3,1
43,39630,14,5,17,4.0,20915,Mozzarella Light Low Moisture Part Skim String Cheese,21,packaged cheese,1,0
43,39630,14,5,17,4.0,21949,White Cheddar Semisoft Cheese,21,packaged cheese,2,0
43,39630,14,5,17,4.0,8817,13 Gallon Kitchen Drawstring Trash Bags,60,trash bags liners,3,0
43,39630,14,5,17,4.0,37867,Classic Variety Pack Donuts,61,cookies cakes,4,1
43,39630,14,5,17,4.0,12850,Original Denture Adhesive Cream,20,oral hygiene,5,0
43,39630,14,5,17,4.0,21553,Lowfat 2% Milkfat Cottage Cheese,108,other creams cheeses,6,1
43,39630,14,5,17,4.0,34005,Black Seedless Grapes,24,fresh fruits,7,0
44,183833,3,6,17,1.0,31509,Sausage Biscuit,52,frozen breakfast,1,1
44,183833,3,6,17,1.0,27979,Diet Mountain Dew Soda,77,soft drinks,2,1
44,183833,3,6,17,1.0,20955,Cereal,121,cereal,3,0
44,183833,3,6,17,1.0,383,Breaded Chicken Breast Tenders,34,frozen meat seafood,4,0
44,183833,3,6,17,1.0,44384,Honey Roasted Turkey,96,lunch meat,5,1
44,183833,3,6,17,1.0,28012,Clover Honey Bear,29,honeys syrups nectars,6,0
44,183833,3,6,17,1.0,27356,French Onion Dip,67,fresh dips tapenades,7,0
44,183833,3,6,17,1.0,13966,Chicken Pot Pie,38,frozen meals,8,0
44,183833,3,6,17,1.0,2240,Eggo Nutri-Grain Blueberry Waffles,52,frozen breakfast,9,0
44,183833,3,6,17,1.0,17341,Presliced Everything Bagels,93,breakfast bakery,10,0
45,37913,55,1,14,0.0,16349,Organic Yams,83,fresh vegetables,1,1
46,10951,3,0,18,18.0,36884,"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,muscles joints pain relief,1,0
46,10951,3,0,18,18.0,48183,Flour Tortillas,128,tortillas flat bread,2,0
46,10951,3,0,18,18.0,26172,Light Sour Cream,108,other creams cheeses,3,0
46,10951,3,0,18,18.0,4778,Wheat Thins Reduced Fat Crackers,78,crackers,4,1
46,10951,3,0,18,18.0,34519,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,120,yogurt,5,1
46,10951,3,0,18,18.0,11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,120,yogurt,6,1
46,10951,3,0,18,18.0,18346,90 Calories Low Fat Chocolate Chunk Granola Bars,48,breakfast bars pastries,7,1
46,10951,3,0,18,18.0,21067,Reduced Fat Sliced Provolone Cheese,21,packaged cheese,8,1
46,10951,3,0,18,18.0,41602,Deli Select Ultra Thin Honey Ham,96,lunch meat,9,1
46,10951,3,0,18,18.0,27656,Reduced Sugar Mixed Fruit Fruit Snacks,50,fruit vegetable snacks,10,1
46,10951,3,0,18,18.0,17417,Reduced Fat Original Potato Crisps,107,chips pretzels,11,1
46,10951,3,0,18,18.0,22282,"Ultra Soft Bathroom Tissue, Double Rolls",54,paper goods,12,0
46,10951,3,0,18,18.0,47827,Cafe Steamers General Tso's Spicy Chicken,38,frozen meals,13,1
46,10951,3,0,18,18.0,32917,Chicken Marsala,38,frozen meals,14,0
46,10951,3,0,18,18.0,5077,100% Whole Wheat Bread,112,bread,15,1
46,10951,3,0,18,18.0,4447,Berries 'n Cherries Fruit Snacks,50,fruit vegetable snacks,16,0
46,10951,3,0,18,18.0,3703,"Plates, 10-1/16 Inch",111,plates bowls cups flatware,17,0
46,10951,3,0,18,18.0,34233,Casual Napkins,54,paper goods,18,0
46,10951,3,0,18,18.0,28921,Original,37,ice cream ice,19,0
46,10951,3,0,18,18.0,15364,Thick 'N Creamy Macaroni & Cheese,4,instant foods,20,0
47,191597,6,5,0,15.0,16797,Strawberries,24,fresh fruits,1,1
47,191597,6,5,0,15.0,39275,Organic Blueberries,123,packaged vegetables fruits,2,1
47,191597,6,5,0,15.0,43352,Raspberries,32,packaged produce,3,1
47,191597,6,5,0,15.0,46041,Beef Franks,106,hot dogs bacon sausage,4,0
47,191597,6,5,0,15.0,29223,Golden Pineapple,24,fresh fruits,5,0
48,172786,5,2,0,30.0,14129,Organic Chicken Bone Broth,69,soup broth bouillon,1,0
48,172786,5,2,0,30.0,22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,yogurt,2,1
48,172786,5,2,0,30.0,17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,yogurt,3,1
48,172786,5,2,0,30.0,6141,Low Sodium Beef Broth,69,soup broth bouillon,4,0
48,172786,5,2,0,30.0,42169,Organic Unrefined Toasted Sesame Oil,19,oils vinegars,5,0
48,172786,5,2,0,30.0,12144,Gluten-Free Chicken Nuggets,34,frozen meat seafood,6,0
48,172786,5,2,0,30.0,11403,Original Barbeque Sauce,5,marinades meat preparation,7,0
48,172786,5,2,0,30.0,36929,"Milk, Vitamin D",84,milk,8,0
49,79165,14,1,22,7.0,3513,Organic Blueberry,24,fresh fruits,1,1
49,79165,14,1,22,7.0,39276,Bananas,24,fresh fruits,2,1
49,79165,14,1,22,7.0,20307,Single Origin 3,26,coffee,3,1
49,79165,14,1,22,7.0,19677,Original Pure Creamy Almond Milk,91,soy lactosefree,4,1
50,94330,25,1,13,4.0,397,Pure Granulated Cane Sugar,17,baking ingredients,1,0
50,94330,25,1,13,4.0,34993,Mango Yoghurt,120,yogurt,2,0
50,94330,25,1,13,4.0,17183,Peach Yoghurt,120,yogurt,3,1
50,94330,25,1,13,4.0,37788,All Natural Gluten Free Probiotic Pineapple Yoghurt,120,yogurt,4,0
50,94330,25,1,13,4.0,1025,Organic Fresh Basil,16,fresh herbs,5,1
50,94330,25,1,13,4.0,4799,Shredded Parmesan,21,packaged cheese,6,1
50,94330,25,1,13,4.0,276,French Vanilla Ice Cream,37,ice cream ice,7,0
51,160959,6,0,10,7.0,30274,Artesano Style Bread,112,bread,1,0
51,160959,6,0,10,7.0,3594,Milk Whole,84,milk,2,1
51,160959,6,0,10,7.0,14994,Baby Dynamic Duo Potatoes,83,fresh vegetables,3,0
51,160959,6,0,10,7.0,45433,Living Potted Rosemary,16,fresh herbs,4,0
51,160959,6,0,10,7.0,44514,Yellow Straightneck Squash,83,fresh vegetables,5,0
51,160959,6,0,10,7.0,32624,Acorn Squash,83,fresh vegetables,6,0
51,160959,6,0,10,7.0,604,Cookie Sheets,10,kitchen supplies,7,0
51,160959,6,0,10,7.0,21195,Organic Extra Virgin Olive Oil,19,oils vinegars,8,1
51,160959,6,0,10,7.0,4493,Italian Sparkling Pomegranate And Orange Soda,115,water seltzer sparkling water,9,1
52,27498,18,3,10,1.0,18963,Apple Cider Vinegar,19,oils vinegars,1,0
52,27498,18,3,10,1.0,24852,Banana,24,fresh fruits,2,1
52,27498,18,3,10,1.0,39408,Gala Apples,24,fresh fruits,3,1
52,27498,18,3,10,1.0,49683,Cucumber Kirby,83,fresh vegetables,4,1
52,27498,18,3,10,1.0,4485,Cinnamon Raisin Granola,57,granola,5,0
53,87889,5,4,20,3.0,24852,Banana,24,fresh fruits,1,1
53,87889,5,4,20,3.0,37646,Organic Gala Apples,24,fresh fruits,2,1
53,87889,5,4,20,3.0,47209,Organic Hass Avocado,24,fresh fruits,3,1
53,87889,5,4,20,3.0,36606,Sprouted Multi-Grain Bread,112,bread,4,0
53,87889,5,4,20,3.0,32442,Organic Original Tofu Veggie Burger,14,tofu meat alternatives,5,1
53,87889,5,4,20,3.0,14467,Sweet Baguette,112,bread,6,1
53,87889,5,4,20,3.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,7,1
53,87889,5,4,20,3.0,5876,Organic Lemon,24,fresh fruits,8,1
53,87889,5,4,20,3.0,22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,yogurt,9,1
53,87889,5,4,20,3.0,38827,Organic Traditional Flour Tortillas,128,tortillas flat bread,10,1
53,87889,5,4,20,3.0,39275,Organic Blueberries,123,packaged vegetables fruits,11,0
53,87889,5,4,20,3.0,38647,Organic Raw Sharp Cheddar Cheese,21,packaged cheese,12,0
53,87889,5,4,20,3.0,47626,Large Lemon,24,fresh fruits,13,0
53,87889,5,4,20,3.0,34448,Original Veggie Straws,50,fruit vegetable snacks,14,0
53,87889,5,4,20,3.0,46194,Burrata,21,packaged cheese,15,0
54,91977,2,3,15,30.0,10833,Instant French Vanilla Pudding & Pie Filling,105,doughs gelatins bake mixes,1,0
54,91977,2,3,15,30.0,24852,Banana,24,fresh fruits,2,0
54,91977,2,3,15,30.0,34004,Mixed Berries Wildly Nutritious Signature Blends,116,frozen produce,3,0
54,91977,2,3,15,30.0,35430,Nilla Wafers,61,cookies cakes,4,0
54,91977,2,3,15,30.0,11121,Original Whipped Topping,119,frozen dessert,5,0
54,91977,2,3,15,30.0,36086,Philadelphia Original Cream Cheese,108,other creams cheeses,6,0
54,91977,2,3,15,30.0,32971,Sliced Peaches,116,frozen produce,7,0
55,127522,8,4,14,5.0,42736,Unsalted Butter,36,butter,1,1
55,127522,8,4,14,5.0,8671,Semi-Sweet Chocolate Premium Baking Chips,17,baking ingredients,2,1
55,127522,8,4,14,5.0,17872,Total 2% Lowfat Plain Greek Yogurt,120,yogurt,3,0
55,127522,8,4,14,5.0,5876,Organic Lemon,24,fresh fruits,4,1
55,127522,8,4,14,5.0,27966,Organic Raspberries,123,packaged vegetables fruits,5,0
55,127522,8,4,14,5.0,13176,Bag of Organic Bananas,24,fresh fruits,6,1
55,127522,8,4,14,5.0,8251,Roasted Mushroom Pizza,79,frozen pizza,7,1
55,127522,8,4,14,5.0,24385,Italian Sausage Pizza,13,prepared meals,8,0
55,127522,8,4,14,5.0,30391,Organic Cucumber,83,fresh vegetables,9,0
55,127522,8,4,14,5.0,8518,Organic Red Onion,83,fresh vegetables,10,1
55,127522,8,4,14,5.0,32734,Spaghetti,131,dry pasta,11,0
55,127522,8,4,14,5.0,11520,Large Alfresco Eggs,86,eggs,12,0
55,127522,8,4,14,5.0,18234,Organic Spinach Bunch,83,fresh vegetables,13,0
55,127522,8,4,14,5.0,32177,Blood Oranges,24,fresh fruits,14,0
55,127522,8,4,14,5.0,40709,Sea Salt & Vinegar Potato Chips,107,chips pretzels,15,1
55,127522,8,4,14,5.0,45123,Organic 21 Grain Thin Sliced Bread,112,bread,16,0
55,127522,8,4,14,5.0,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,fresh vegetables,17,0
55,127522,8,4,14,5.0,41950,Organic Tomato Cluster,83,fresh vegetables,18,1
55,127522,8,4,14,5.0,26940,Organic Large Green Asparagus,83,fresh vegetables,19,0
55,127522,8,4,14,5.0,6740,Organic Braeburn Apple,24,fresh fruits,20,0
55,127522,8,4,14,5.0,38315,100% Pure Rosemary,87,more household,21,0
55,127522,8,4,14,5.0,25800,Root + Hair Deep Repair Conditioning Hair Mask,22,hair care,22,0
56,41591,8,0,12,2.0,7021,Organic Tomato Paste,81,canned jarred vegetables,1,0
56,41591,8,0,12,2.0,4799,Shredded Parmesan,21,packaged cheese,2,0
56,41591,8,0,12,2.0,24964,Organic Garlic,83,fresh vegetables,3,1
56,41591,8,0,12,2.0,11520,Large Alfresco Eggs,86,eggs,4,1
56,41591,8,0,12,2.0,9076,Blueberries,116,frozen produce,5,1
56,41591,8,0,12,2.0,1376,Buttermilk Biscuits,105,doughs gelatins bake mixes,6,1
56,41591,8,0,12,2.0,47209,Organic Hass Avocado,24,fresh fruits,7,1
56,41591,8,0,12,2.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,8,1
56,41591,8,0,12,2.0,21910,Coconut Almond Creamer Blend,53,cream,9,1
56,41591,8,0,12,2.0,34050,Orange Juice,31,refrigerated,10,0
57,34016,1,6,8,,21903,Organic Baby Spinach,123,packaged vegetables fruits,1,0
57,34016,1,6,8,,47231,Ultra-Purified Water,115,water seltzer sparkling water,2,0
57,34016,1,6,8,,21137,Organic Strawberries,24,fresh fruits,3,0
57,34016,1,6,8,,43122,Organic Bartlett Pear,24,fresh fruits,4,0
57,34016,1,6,8,,19057,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,5,0
57,34016,1,6,8,,47209,Organic Hass Avocado,24,fresh fruits,6,0
57,34016,1,6,8,,48857,Authentic French Brioche,93,breakfast bakery,7,0
58,150647,9,3,8,7.0,23375,Marinara Sauce,9,pasta sauce,1,1
58,150647,9,3,8,7.0,2825,Organic Original Hommus,67,fresh dips tapenades,2,1
58,150647,9,3,8,7.0,22825,Organic D'Anjou Pears,24,fresh fruits,3,1
58,150647,9,3,8,7.0,13176,Bag of Organic Bananas,24,fresh fruits,4,1
58,150647,9,3,8,7.0,26604,Organic Blackberries,24,fresh fruits,5,1
58,150647,9,3,8,7.0,42265,Organic Baby Carrots,123,packaged vegetables fruits,6,0
59,137346,8,1,19,11.0,32549,Prepared Meals Simmered Chicken Medley Wet Dog Food,40,dog food care,1,1
59,137346,8,1,19,11.0,46077,"Chopped Blends With Beef, Carrots, Peas & Barley Dog Food",40,dog food care,2,1
59,137346,8,1,19,11.0,12902,Prepared Meals Beef Stew Wet Dog Food,40,dog food care,3,1
60,66984,9,0,10,6.0,9934,Organic Australian Style Vanilla Lowfat Yogurt,120,yogurt,1,0
60,66984,9,0,10,6.0,22395,Tomato Sauce,81,canned jarred vegetables,2,0
60,66984,9,0,10,6.0,36929,"Milk, Vitamin D",84,milk,3,0
60,66984,9,0,10,6.0,37110,Real Cola,77,soft drinks,4,1
60,66984,9,0,10,6.0,13176,Bag of Organic Bananas,24,fresh fruits,5,1
60,66984,9,0,10,6.0,37646,Organic Gala Apples,24,fresh fruits,6,1
60,66984,9,0,10,6.0,27966,Organic Raspberries,123,packaged vegetables fruits,7,1
60,66984,9,0,10,6.0,17123,Organic Honeydew,24,fresh fruits,8,1
60,66984,9,0,10,6.0,38777,Organic Green Seedless Grapes,123,packaged vegetables fruits,9,1
60,66984,9,0,10,6.0,2298,"Muffins, Mini, Flax, Chocolate Brownie",8,bakery desserts,10,1
60,66984,9,0,10,6.0,48628,Organic Whole Wheat Bread,112,bread,11,1
60,66984,9,0,10,6.0,781,Organic Shredded Mild Cheddar,21,packaged cheese,12,1
60,66984,9,0,10,6.0,13249,Skim Milk,84,milk,13,1
60,66984,9,0,10,6.0,22935,Organic Yellow Onion,83,fresh vegetables,14,1
60,66984,9,0,10,6.0,890,Organic Diced Tomatoes,81,canned jarred vegetables,15,1
60,66984,9,0,10,6.0,17794,Carrots,83,fresh vegetables,16,1
60,66984,9,0,10,6.0,22963,Organic Roasted Turkey Breast,96,lunch meat,17,1
60,66984,9,0,10,6.0,44910,Organic Spring Mix Salad,123,packaged vegetables fruits,18,1
61,12295,2,1,9,7.0,42265,Organic Baby Carrots,123,packaged vegetables fruits,1,1
61,12295,2,1,9,7.0,22507,Premium Grapefruit Large,24,fresh fruits,2,0
61,12295,2,1,9,7.0,4149,Frozen Organic Blueberries,24,fresh fruits,3,1
61,12295,2,1,9,7.0,29127,Dairy Free Unsweetened Coconut Milk,91,soy lactosefree,4,1
61,12295,2,1,9,7.0,15541,Original Almondmilk,91,soy lactosefree,5,1
61,12295,2,1,9,7.0,13042,with Crispy Almonds Cereal,121,cereal,6,1
61,12295,2,1,9,7.0,20940,Organic Low Fat Milk,84,milk,7,1
61,12295,2,1,9,7.0,10473,Half And Half Cream,53,cream,8,1
61,12295,2,1,9,7.0,17207,Non Fat Greek Yogurt,120,yogurt,9,1
61,12295,2,1,9,7.0,38928,0% Greek Strained Yogurt,120,yogurt,10,1
61,12295,2,1,9,7.0,6184,Clementines,32,packaged produce,11,1
61,12295,2,1,9,7.0,16974,Sea Salt Brown Rice Crackers,107,chips pretzels,12,1
62,189943,4,0,11,7.0,10017,Tilapia Filet,39,seafood counter,1,0
62,189943,4,0,11,7.0,43394,Organic Lactose Free Whole Milk,91,soy lactosefree,2,1
62,189943,4,0,11,7.0,37766,XL Emerald White Seedless Grapes,123,packaged vegetables fruits,3,1
62,189943,4,0,11,7.0,26209,Limes,24,fresh fruits,4,0
62,189943,4,0,11,7.0,47766,Organic Avocado,24,fresh fruits,5,0
62,189943,4,0,11,7.0,28849,No Salt Added Black Beans,59,canned meals beans,6,0
62,189943,4,0,11,7.0,20114,Jalapeno Peppers,83,fresh vegetables,7,0
63,122048,21,0,13,4.0,25886,Wild Blend Rice,63,grains rice dried goods,1,0
63,122048,21,0,13,4.0,41674,Reduced-fat Soft Cream Cheese,108,other creams cheeses,2,0
63,122048,21,0,13,4.0,9327,Garlic Powder,104,spices seasonings,3,0
63,122048,21,0,13,4.0,24203,Whole Grain Oatmeal Bread,112,bread,4,1
63,122048,21,0,13,4.0,34854,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",116,frozen produce,5,0
63,122048,21,0,13,4.0,34640,Steamfresh Premium Selects Frozen Whole Green Beans,116,frozen produce,6,0
63,122048,21,0,13,4.0,6046,Boneless Skinless Chicken Breast,35,poultry counter,7,0
63,122048,21,0,13,4.0,287,Turkey,96,lunch meat,8,1
63,122048,21,0,13,4.0,12508,Red Bell Pepper,83,fresh vegetables,9,0
63,122048,21,0,13,4.0,13733,Red Potatoes,83,fresh vegetables,10,1
64,5430,8,0,16,6.0,17889,Caramel Vanilla Cream Light Roast K-Cup Packs Arabica Coffee,26,coffee,1,1
64,5430,8,0,16,6.0,9292,Half And Half Ultra Pasteurized,84,milk,2,1
64,5430,8,0,16,6.0,15424,Purified Water,115,water seltzer sparkling water,3,1
64,5430,8,0,16,6.0,18988,Ultra Soft & Strong® Toilet Paper Double Rolls,54,paper goods,4,1
64,5430,8,0,16,6.0,38959,"Smoothies, Strawberries Wild",113,frozen juice,5,1
65,26599,9,2,10,11.0,19155,Organic 1% Lowfat Milk,84,milk,1,1
65,26599,9,2,10,11.0,1940,Organic 2% Reduced Fat Milk,84,milk,2,1
65,26599,9,2,10,11.0,25170,Soy Sauce,66,asian foods,3,0
66,83434,15,0,15,5.0,3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,chips pretzels,1,1
66,83434,15,0,15,5.0,21955,All Natural Marinara Pasta Sauce,9,pasta sauce,2,1
66,83434,15,0,15,5.0,38689,Organic Reduced Fat Milk,84,milk,3,1
66,83434,15,0,15,5.0,45368,Roman Raspberry Sorbetto,37,ice cream ice,4,1
66,83434,15,0,15,5.0,7658,Soft Baked Chocolate Chip Cookies Gluten Free,61,cookies cakes,5,1
66,83434,15,0,15,5.0,37102,Honey Lemon Ginseng Green Tea Bags,94,tea,6,0
67,5738,4,3,12,6.0,13176,Bag of Organic Bananas,24,fresh fruits,1,1
67,5738,4,3,12,6.0,11422,Plain Greek Yogurt,120,yogurt,2,1
67,5738,4,3,12,6.0,27514,Maple Glazed Honey Ham,96,lunch meat,3,1
67,5738,4,3,12,6.0,46654,Organic Grade A Large Brown Eggs,86,eggs,4,1
67,5738,4,3,12,6.0,47993,Cherry Garcia Ice Cream,37,ice cream ice,5,1
67,5738,4,3,12,6.0,5438,Prosciutto,96,lunch meat,6,1
67,5738,4,3,12,6.0,46226,Thick & Crispy Tortilla Chips,107,chips pretzels,7,0
67,5738,4,3,12,6.0,25670,High Pulp Orange Juice,31,refrigerated,8,0
68,96594,3,3,10,30.0,43739,Variety Diet Tea,94,tea,1,1
68,96594,3,3,10,30.0,17924,Seltzer Water,115,water seltzer sparkling water,2,1
68,96594,3,3,10,30.0,31805,Gourmet Tomato Medley,32,packaged produce,3,1
68,96594,3,3,10,30.0,9387,Granny Smith Apples,24,fresh fruits,4,1
68,96594,3,3,10,30.0,196,Soda,77,soft drinks,5,1
68,96594,3,3,10,30.0,7768,Ginger Dressing,89,salad dressing toppings,6,0
68,96594,3,3,10,30.0,17207,Non Fat Greek Yogurt,120,yogurt,7,0
68,96594,3,3,10,30.0,1629,Migraine Caplets,133,muscles joints pain relief,8,0
68,96594,3,3,10,30.0,21288,Blackberries,24,fresh fruits,9,1
69,115481,16,3,12,3.0,43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,baby food formula,1,1
69,115481,16,3,12,3.0,27845,Organic Whole Milk,84,milk,2,1
69,115481,16,3,12,3.0,47049,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",92,baby food formula,3,1
69,115481,16,3,12,3.0,8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,baby food formula,4,1
69,115481,16,3,12,3.0,34134,Spinach Peas & Pear Stage 2 Baby Food,92,baby food formula,5,1
69,115481,16,3,12,3.0,42345,Baby Food Pouch - Roasted Carrot Spinach & Beans,92,baby food formula,6,1
69,115481,16,3,12,3.0,28682,Chocolate Peanut Butter Cup Gelato,37,ice cream ice,7,0
69,115481,16,3,12,3.0,36342,Carrot Raisin Flax Muffins,93,breakfast bakery,8,1
69,115481,16,3,12,3.0,12341,Hass Avocados,32,packaged produce,9,0
69,115481,16,3,12,3.0,11140,Organic Romaine Leaf,123,packaged vegetables fruits,10,0
69,115481,16,3,12,3.0,23060,"Stage 2 Spinach, Apple & Kale",92,baby food formula,11,1
70,128213,2,6,15,4.0,11067,100% Whole Wheat Hot Dog Buns,43,buns rolls,1,0
70,128213,2,6,15,4.0,11481,Organic Quinoa & Brown Rice With Garlic,63,grains rice dried goods,2,0
70,128213,2,6,15,4.0,44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,yogurt,3,0
70,128213,2,6,15,4.0,35824,Boneless Chicken Breast,35,poultry counter,4,1
71,69984,20,1,13,11.0,10017,Tilapia Filet,39,seafood counter,1,0
71,69984,20,1,13,11.0,12023,Toasted Coconut Chips Original Recipe,117,nuts seeds dried fruit,2,0
71,69984,20,1,13,11.0,47209,Organic Hass Avocado,24,fresh fruits,3,1
71,69984,20,1,13,11.0,41544,Organic Crushed Fire Roasted Tomatoes,81,canned jarred vegetables,4,0
71,69984,20,1,13,11.0,5876,Organic Lemon,24,fresh fruits,5,1
71,69984,20,1,13,11.0,31553,Fresh Ginger Root,83,fresh vegetables,6,1
71,69984,20,1,13,11.0,31717,Organic Cilantro,16,fresh herbs,7,1
71,69984,20,1,13,11.0,26209,Limes,24,fresh fruits,8,1
71,69984,20,1,13,11.0,39389,Clay Instant Luminous Facial Mask,132,beauty,9,0
71,69984,20,1,13,11.0,44632,Sparkling Water Grapefruit,115,water seltzer sparkling water,10,1
72,199522,11,1,19,25.0,28204,Organic Fuji Apple,24,fresh fruits,1,1
72,199522,11,1,19,25.0,39108,Pulp Free Orange Juice,31,refrigerated,2,1
72,199522,11,1,19,25.0,4472,Toasted Coconut Almondmilk Blend,91,soy lactosefree,3,1
